stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA10826,1,0,0,0,0,"Perfect Pony Tail Wrap 2ass Designs Plait or Plain  4Ass Clrs Blonde,Black,Brown,Golden Blonde,Red",AH,2013-12-16T10:28:34,"Perfect Pony Tail Wrap 2ass Designs Plait or Plain  4Ass Clrs Blonde,Black,Brown,Golden Blonde,Red",0,0,0,0,PERFECT PONY TAIL WRAP 2ASS DE,,,,,AV,HPB,
AA10827,3,0,0,0,0,Headband Seasonal Ass Designs ass clrs,AH,2015-02-26T13:50:34,Headband Seasonal Ass Designs ass clrs,0,0,0,0,HEADBAND SEASONAL ASS DESIGNS,,,,,AV,HPB,
AA10992,0.5,22.5,62,47.5,0,Aussie Top Hat Small Hairpiece,AH,2015-01-27T14:57:40,Aussie Top Hat Hairpiece,17.5,14.5,7,0.03,Aussie Top Hat Small Hairpiece,,,,,AV,HPB,
AA11003,2.5,0,0,0,0,Kids Headband with Bows and Stone Ass Clrs,AH,2012-10-30T17:16:03,Kids Headband with Bows and Stone Ass Clrs,0,0,0,0,KIDS HEADBAND WITH BOWS AND ST,,,,,AV,HPB,
AA11007,1,0,0,0,0,Bobby Pin Flowers Ass Designs and PkS,AH,2014-01-25T11:17:32,Bobby Pin Flowers Ass Designs and PkS,0,0,0,0,BOBBY PIN FLOWERS ASS DESIGNS,,,,,AV,HPB,
AA11097,3,0,0,0,0,Flower Hair Clip or Elastic Ass Clrs and Designs,AH,2015-02-26T13:50:34,Flower Hair Clip or Elastic Ass Clrs and Designs,0,0,0,0,FLOWER HAIR CLIP OR ELASTIC AS,,,,,AV,HPB,
AA11101,2,0,0,0,0,Kids Banana Clip 2 pk,AH,2012-10-30T17:16:05,Kids Banana Clip 2 pk,0,0,0,0,KIDS BANANA CLIP 2 PK,,,,,AV,HPB,
AA11102,2.5,0,0,0,0,Kids Clip Brights Ass Designs Ass Clrs,AH,2012-10-30T17:16:05,Kids Clip Brights Ass Designs Ass Clrs,0,0,0,0,KIDS CLIP BRIGHTS ASS DESIGNS,,,,,AV,HPB,
AA11104,2,0,0,0,0,Elastic Kids Ass designs Ass Clrs,AH,2015-02-26T13:50:34,Elastic Kids Ass designs Ass Clrs,0,0,0,0,ELASTIC KIDS ASS DESIGNS ASS C,,,,,AV,HPB,
AA10889,1,0,0,0,0,"Hair set Kids Ass Designs, Ass Pks,Ass Clrs",AH,2013-12-16T10:30:33,"Hair set Kids Ass Designs, Ass Pks,Ass Clrs",0,0,0,0,"HAIR SET KIDS ASS DESIGNS, ASS",,,,,AV,HPB,
AA10890,2.5,26,23,4,0,HeadBand Soft Ass clrs Ass Designs,AH,2015-02-26T13:50:34,HeadBand Soft Ass clrs Ass Designs,28,8,2,0.05,HEADBAND SOFT ASS CLRS ASS DES,,,,,AV,HPB,
AA10563,2.5,0,0,0,0,Bobby Pins Fashion Asst Designs,AH,2015-02-26T13:50:34,Bobby Pins Fashion Asst Designs,0,0,0,0,BOBBY PINS FASHION ASST DESIGN,,,,,AV,HPB,
AA10566,2,0,0,0,0,Scrunchie Asst Designs,AH,2015-02-26T13:50:34,Scrunchie Asst Designs,0,0,0,0,SCRUNCHIE ASST DESIGNS,,,,,AV,HPB,
AA10836,2,0,0,0,0,Headband Kids Ass design Ass Clrs,AH,2015-02-26T13:50:34,Headband Kids Ass design Ass Clrs,0,0,0,0,HEADBAND KIDS ASS DESIGN ASS C,,,,,AV,HPB,
AA10838,1,0,0,0,0,"Kids Clip Ass Designs, Ass Clrs",AH,2013-12-16T10:30:21,"Kids Clip Ass Designs, Ass Clrs",0,0,0,0,"KIDS CLIP ASS DESIGNS, ASS CLR",,,,,AV,HPB,
AA10848,2.5,0,0,0,0,Bobby Pins Fashion Ass Designs Ass clrs,AH,2012-10-22T14:01:09,Bobby Pins Fashion Ass Designs Ass clrs,0,0,0,0,BOBBY PINS FASHION ASS DESIGNS,,,,,AV,HPB,
AA10849,2.5,0,0,0,0,Melrose Clip Fancy Asst Designs,AH,2015-02-26T13:50:34,Melrose Clip Fancy Asst Designs,0,0,0,0,MELROSE CLIP FANCY ASST DESIGN,,,,,AV,HPB,
AA10850,2,0,0,0,0,Snap Clip Kids Ass Designs Ass Clrs,AH,2015-02-26T13:50:34,Snap Clip Kids Ass Designs Ass Clrs,0,0,0,0,SNAP CLIP KIDS ASS DESIGNS ASS,,,,,AV,HPB,
AA11218,2,0,0,0,0,Concord Clip Asst Designs,AH,2015-02-26T13:50:34,Concord Clip Asst Designs,0,0,0,0,CONCORD CLIP ASST DESIGNS,,,,,AV,HPB,
AA11323,1.25,36,58,39,0,Knit Headbands Asst Designs & Colours,AH,2014-09-12T10:39:10,Knit Headbands,11,12,3,0.053,KNIT HEADBANDS ASST DESIGNS &,,,,,AV,HPB,
AA11211,2,0,0,0,0,Hair Extentions Asst Designs,AH,2015-02-26T13:50:34,Hair Extentions Asst Designs,0,0,0,0,HAIR EXTENTIONS ASST DESIGNS,,,,,AV,HPB,
AA11212,2,0,0,0,0,Melrose Clip Seasonal Asst Designs,AH,2013-03-26T15:11:54,Melrose Clip Seasonal Asst Designs,0,0,0,0,MELROSE CLIP SEASONAL ASST DES,,,,,AV,HPB,
AA11213,1,0,0,0,0,Pony Tail Cuffs Asst Designs Asst Colours,AH,2013-12-16T10:29:44,Pony Tail Cuffs Asst Designs Asst Colours,0,0,0,0,PONY TAIL CUFFS ASST DESIGNS A,,,,,AV,HPB,
AA11214,1,0,0,0,0,Hair Knotty 3Pk 6 Asst Designs,AH,2013-12-16T10:29:33,Hair Knotty 3Pk 6 Asst Designs,0,0,0,0,HAIR KNOTTY 3PK 6 ASST DESIGNS,,,,,AV,HPB,
AA11224,2,0,0,0,0,Bow Hair Clips Asst Designs,AH,2014-02-04T15:08:26,Bow Hair Clips Asst Designs,0,0,0,0,BOW HAIR CLIPS ASST DESIGNS,,,,,AV,HPB,
AA11225,3,0,0,0,0,Frangipani Hair Clips Asst Designs,AH,2014-02-17T13:39:41,Frangipani Hair Clips Asst Designs,0,0,0,0,FRANGIPANI HAIR CLIPS ASST DES,,,,,AV,HPB,
AA11227,1,45,59,35.5,0,Bun Enhancer Neon Small,AH,2014-01-25T11:14:13,Bun Enhancer Neon Small,16.5,9,3.5,0.016,Bun Enhancer Neon Small,,,,,AV,HPB,
AA11228,2,60,68,40.5,0,Bun Enhancer Neon Large,AH,2013-12-31T09:57:00,Bun Enhancer Neon Large,16.5,90,5,0.024,Bun Enhancer Neon Large,,,,,AV,HPB,
AA11229,4,60,67,40,0,Bun Enhancer Large Blonde/ Choc/ Black,AH,2015-02-09T15:00:16,Bun Enhancer Large Blonde/ Choc/ Black,16.5,9,5,0.05,BUN ENHANCER LARGE BLONDE/ CHO,,,,,AV,HPB,
AA11230,1,0,0,0,0,Ponytail Covers Neon Colours,AH,2013-12-16T10:28:45,Ponytail Covers Neon Colours,0,0,0,0,PONYTAIL COVERS NEON COLOURS,,,,,AV,HPB,
AA11541,3,0,0,0,0,Headband Kids Novelty Asst Designs,AH,2014-08-14T16:42:26,Headband Kids Novelty Asst Designs,0,0,0,0,Headband Kids Novelty Asst Des,,,,,AV,HPB,
AA11494,3,36,39,29,0,Hairdressing Cape Green140x90cm,AH,2014-06-12T12:53:02,Hairdressing Cape Green140x90cm,27,18,1.5,0.06,HAIRDRESSING CAPE GREEN140X90C,,,,,AV,HPB,
AA11726,1,16.5,57,38,0,Headband Halloween 2 Ast Designs,AH,2013-12-16T10:26:28,Headband Halloween 2 Ast Designs,23,10,1.5,0.055,HEADBAND HALLOWEEN 2 AST DESIG,,,,,AV,HPB,
AA11727,0.5,16,57,37,0,Hair Clips Halloween 4 Ast Designs,AH,2014-11-17T12:41:18,Hair Clips Halloween 4 Ast Designs,12,9,2.5,0.018,HAIR CLIPS HALLOWEEN 4 AST DES,,,,,AV,HPB,
AA11728,0.25,16,57.5,38.5,0,False Nails Halloween 12 Pack,AH,2014-11-17T12:43:51,False Nails Halloween 12 Pack,10,9,0.5,0.018,FALSE NAILS HALLOWEEN 12 PACK,,,,,AV,HPB,
AA11603,3,0,0,0,0,Bun Cover Asst Designs,AH,2014-01-25T11:18:27,Bun Cover Asst Designs,0,0,0,0,Bun Cover Asst Designs,,,,,AV,HPB,
AA11611,2,28,37,33,0,Hair Dressing Clips 6 Pack Black,AH,2013-08-22T14:20:22,Hair Dressing Clips 6 Pack Black,11.5,10,3,0.02,Hair Dressing Clips 6 Pack Bla,,,,,AV,HPB,
AA11612,2,37,49,23,0,Afro Comb 3 Pack Wide Tooth,AH,2013-08-22T14:20:22,Afro Comb 3 Pack Wide Tooth,22,9.5,2.5,0.07,Afro Comb 3 Pack Wide Tooth,,,,,AV,HPB,
AA11613,2,24,37,33,0,Detangle Comb Ast Colours,AH,2014-09-26T17:26:04,Detangle Comb Ast Colours,30,8,0.5,0.04,Detangle Comb Ast Colours,,,,,AV,HPB,
AA11574,0.5,32,69,26.5,0,Aussie Headband Horns Green/Gold,AH,2015-01-27T14:57:53,Aussie Headband,21,24,1,0.02,Aussie Headband Horns Green/go,,,,,AV,HPB,
AA11575,0.5,55,28,21.5,0,Aussie Headband Flags,AH,2015-01-27T14:58:08,Aussie Headband Flags,26,44,1,0.016,Aussie Headband Flags,,,,,AV,HPB,
AA11576,1,9,15,18,0,Aussie Sequin Headband,AH,2015-01-27T14:56:59,Aussie Sequin Headband,15,13,5,0.016,Aussie Sequin Headband,,,,,AV,HPB,
AA11698,1.25,53,50,50,0,"Head Band Knit Lurex Bow 4 Ast Colours     Black, Grey, Taupe, Cream",AH,2014-10-29T14:47:33,"Head Band Knit Lurex Bow 4 Ast Colours     Black, Grey, Taupe, Cream",0,0,0,0,HEAD BAND KNIT LUREX BOW 4 AST,,,,,AV,HPB,
AA11699,1.25,53,50,50,0,"Head Band Knit Bow 4 Ast Colours          Black, Grey, Taupe, Cream",AH,2014-10-29T14:47:16,"Head Band Knit Bow 4 Ast Colours          Black, Grey, Taupe, Cream",0,0,0,0,HEAD BAND KNIT BOW 4 AST COLOU,,,,,AV,HPB,
AA11700,1.25,41,75,50,0,"Head Band Knit Chain 6 Ast Colours      Red, Teal, Chocoalte, Grey, Black, Navy",AH,2014-10-29T14:48:09,"Head Band Knit Chain 6 Ast Colours      Red, Teal, Chocoalte, Grey, Black, Navy",0,0,0,0,HEAD BAND KNIT CHAIN 6 AST COL,,,,,AV,HPB,
AA11701,5,57,50,46.5,0,"Head Band Knit Flower 6 Ast Colours      Fushia, Teal, Black, Grey, Taupe, Red",AH,2015-02-06T10:35:12,"Head Band Knit Flower 6 Ast Colours      Fushia, Teal, Black, Grey, Taupe, Red",0,0,0,0,HEAD BAND KNIT FLOWER 6 AST CO,,,,,HFA,HPB,
AA11695,5,50,64,45,0,Fascinator Clip Ast Designs & Colours,AH,2014-10-27T11:25:57,Fascinator Clip Ast Designs & Colours,14,9,7,0.1,FASCINATOR CLIP AST DESIGNS &,,,,,HFA,HPB,
AA11758,2,46,45,31,0,Fascinator Clip Fluro Two Tone 4 Ast Colours Pink/ Green/ Organge/ Yellow 100% Polyester,AH,2014-12-17T16:17:27,Fluro Fascinator Clip,14,14,5.5,0.015,FASCINATOR CLIP FLURO TWO TONE,,,,,AV,HPB,
AA11759,2,46,45,31,0,Fascinator Clip Flower Printed 3 Ast Designs Stripes/ Leopard Print/ Polka Dots 100% Polyester,AH,2014-12-17T16:17:27,Printed Fascinator Clip,10,10,5.5,0.019,FASCINATOR CLIP FLOWER PRINTED,,,,,AV,HPB,
AA11760,2,46,45,31,0,Fascinator Headband 2 Ast Des 2 Ast Cols Spiky Flower/ Round Petal Flower 100% Polyester,AH,2014-12-17T16:17:27,Fascinator Headband,16,16,5.5,0.015,FASCINATOR HEADBAND 2 AST DES,,,,,AV,HPB,
AA11809,3,37,50,34,0,Hair  Detangle Brush,AH,2014-02-24T13:44:54,Hair  Detangle Brush,16,5,8,0,Hair  Detangle Brush,,,,,AV,HPB,
AA11877,3,1,1,1,0,Flower Garlands Ast Designs,AH,2015-02-26T13:50:34,Flower Garlands Ast Designs,18,22,2,0.02,Flower Garlands Ast Designs,,,,,AV,HPB,
AA12112,1.5,0,0,0,0,Braid Ins  Ast Designs,AH,2014-12-17T16:17:27,Braid Ins  Ast Designs,0,0,0,0,Braid Ins  Ast Designs,,,,,AV,HPB,
AA2767,1.5,33,28,22,0,Hair Comb 6pc Assorted Styles Assorted Colours,AH,2015-02-18T16:13:01,Hair Comb 6pc Assorted Styles 4xStraight Comb 1xTeasing Comb 1xTail Comb 4 Assorted Colours Yellow/Blue  Black/Grey  Pink/Purple  Brown/Red PP Plastic,26,10,0.5,0.1,HAIR COMB 6PC ASSORTED STYLES,,,,,AV,HPB,
AA5670,1,37,12,20.5,0,Bobby Pins 60pc Cushion Tips 2 Assorted Colours Brown Or Black One Colour Per Card Metal 4.6cm,AH,2015-02-09T15:22:00,Bobby Pins 60pc Cushion Tips 2 Assorted Colours Brown Or Black One Colour Per Card Metal 4.6cm,17,9,0.5,0.03,BOBBY PINS 60PC CUSHION TIPS 2,,,,,AV,HPB,
AA5397,1,35.5,10,21.5,0,Elastic Mini Assorted Colours 10gm Approx 1000pc Green Yellow Red Pink Orange Dk Green Blue Purple TPU Rubber,AH,2015-02-09T15:22:00,Elastic Mini Assorted Colours 10gm Approx 1000pc Green Yellow Red Pink Orange Dk Green Blue Purple TPU Rubber,8.5,11,1,0.01,ELASTIC MINI ASSORTED COLOURS,,,,,AV,HPB,
AA5193,2,31,28,21.5,0,Elastic 75pc In Cylinder Assorted Colours Per Pack Elastic Polyester,AH,2015-02-18T16:19:34,Elastic 75pc In Cylinder Assorted Colours Per Pack Elastic Polyester,30,5,5,0.1,ELASTIC 75PC IN CYLINDER ASSOR,,,,,AV,HPB,
AA7136,3,27,43,28,0,HAIR COLOURING BRUSH COMB & BOWL SET,AH,2015-02-23T08:56:39,HAIR COLOURING BRUSH COMB & BOWL SET,23,20,6,0.1,HAIR COLOURING SET,,,,,AV,HPB,
AA6063,1.5,16,54,25,0,HAIR EXTENSION PONY TAIL ASST COLS,AH,2014-12-17T16:17:28,Hair Extension Pony Tail,47,10,1,0.081,HAIR EXTENSION PONY TAIL,,,,,AV,HPB,
AA6086,2,43,15,30,0,Hair Rollers Pink,AH,2015-03-05T11:58:13,Hair Rollers Pink,15.5,14.5,2.5,0.02,Hair Rollers Pink,,,,,AV,HPB,
AA6690,10,20,54,25,0,HAIR EXTENSION FULL SET 10PC  SET 18 CLIP 100 GM TOTAL,AH,2014-12-17T16:17:28,Hair Extension Set,49,12.5,2,0.159,HAIR EXTENSION FULL SET 10PC,,,,,AV,HPB,
AA6691,2,12,50,6,0,HAIR EXT 1 CLIP SET 6 ASST COLOURS 3GMS,AH,2014-03-14T09:20:21,Hair Extension Clip,48.5,5.5,0,0.011,HAIR EXT 1 CLIP SET 6 ASST COL,,,,,AV,HPB,
AA6692,2,30,46,39,0,HAIR EXT 1 CLIP SET BRIGHTS   6 ASST COLOURS 3GMS,AH,2015-03-02T09:28:03,Hair Extension Clip,48.5,5.5,0,0.01,HAIR EXT 1 CLIP SET BRIGHTS,,,,,AV,HPB,
AA8413,2,0,0,0,0,Snap Clips Asst Designs,AH,2015-02-26T13:50:34,Snap Clips Asst Designs,0,0,0,0,SNAP CLIPS ASST DESIGNS,,,,,AV,HPB,
AA8414,2,23,5,5,0,Hair Elastic No Metal Asst Designs,AH,2015-02-26T13:50:34,Hair Elastic No Metal Asst Designs,10,17,1,0.02,HAIR ELASTIC NO METAL ASST DES,,,,,AV,HPB,
AA8650,2,45,46,26,0,HAIR BRUSH FOLDING W MIRROR  Ass Clrs  OPEN 20.5 X 4CM CLOSED 10 X 4CM,AH,2014-12-23T16:21:04,HAIR BRUSH FOLDING W MIRROR  Ass Clrs  OPEN 20.5 X 4CM CLOSED 10 X 4CM,2,8.5,17.5,0.041,HAIR BRUSH FOLDING W MIRROR SI,,,,,AV,HPB,
AA9577,2,18,8.5,18,0,Snap Clip 6pc Girls Trendy 4 Assorted Designs Heart Spot Smiley Daisy 3 Colours Per Pack,AH,2014-04-23T16:51:04,Snap Clip 6pc Girls Trendy 4 Assorted Designs Heart Spot Smiley Daisy 3 Colours Per Pack,17,7,1,0.0283,SNAP CLIP 6PC GIRLS TRENDY 4 A,,,,,AV,HPB,
AA9249,2.5,28.5,62.5,41,0,HAIR BRUSH 6 ASST STYLES,AH,2015-03-02T12:30:35,Hair Brush,46.5,29,35.5,0.11,HAIR BRUSH 6 ASST STYLES,,,,,AV,HPB,
AA9025,2,0,0,0,0,Kids Bracelet Sets Asst Designs,AJ,2014-09-15T17:12:00,Kids Bracelet Sets Asst Designs,0,0,0,0,KIDS BRACELET SETS ASST DESIGN,,,,,AV,HPB,
AA9037,2,0,0,0,0,Kids Necklace and Bracelet Set Asst Designs,AJ,2015-02-26T13:50:34,Kids Necklace and Bracelet Set Asst Designs,0,0,0,0,KIDS NECKLACE AND BRACELET SET,,,,,AV,HPB,
AA9888,0.2,20,25,30,0,RING FLOWER  5ASS CLRS CREAM RED BLACK PINK PURPLE,AJ,2014-03-24T15:25:56,RING FLOWER  5ASS CLRS CREAM RED BLACK PINK PURPLE,6,7,3,0.01,RING FLOWER  5ASS CLRS CREAM R,,,,,AV,HPB,
AA9720,0.2,44,58,44,0,BRACELET LEATHER/METAL BANDS 2CLRS 3ASS DESIGNS,AJ,2014-03-24T15:25:56,BRACELET LEATHER/METAL BANDS 2CLRS 3ASS DESIGNS,40,12,12,0.15,BRACELET LEATHER/METAL BANDS 2,,,,,AV,HPB,
AA2842,3,0,0,0,0,SPAGETTI BANGLES 24PK BLACK,AJ,2012-08-02T16:30:21,SPAGETTI BANGLES 24PK BLACK,0,0,0,0,SPAGETTI BANGLES 24PK BLACK,,,,,AV,HPB,
AA12114,0.2,44,53,28,0,Loombands Scented 300 Pack Ast Scents,AJ,2015-02-19T16:09:28,Scented Loombands,14,9,1,0.02,LOOMBANDS SCENTED 300 PACK AST,,,,,AV,HPB,
AA12116,0.2,43,50,28,0,Loombands Glow in the Dark 300 Pack Neon,AJ,2015-02-19T16:09:28,Glow in the Dark Loom Bands,12,8,2,0.02,LOOMBANDS GLOW IN THE DARK 300,,,,,HFA,HPB,
AA12147,0.2,19,40,40,0,Loomband S clips 100pk,AJ,2015-02-19T16:09:28,Loomband S clips 100pk,9.5,9,1,0.02,LOOMBAND S CLIPS 100PK,,,,,AV,HPB,
AA12148,0.2,45,53,26,0,Loombands Rainbow Mixed 300 Pieces,AJ,2015-02-23T15:56:19,Loombands Rainbow Mix,13,10,1,0.03,LOOMBANDS RAINBOW MIXED 300 PI,,,,,HFA,HPB,
AA12149,0.2,23,40,30,0,Loombands Black 300 pk,AJ,2015-02-23T15:57:42,Black Loombands,14,11,1,0.025,LOOMBANDS BLACK 300 PK,,,,,HFA,HPB,
AA12150,0.2,20,40,30,0,Loombands White 300 pk,AJ,2015-02-23T15:57:59,White Loombands,14,11.5,1,0.025,LOOMBANDS WHITE 300 PK,,,,,HFA,HPB,
AA12151,0.2,24,40,28,0,Loombands Navy Blue 300 pk,AJ,2015-02-23T15:57:11,Navy blue Loombands,15,11,1,0.025,LOOMBANDS NAVY BLUE 300 PK,,,,,HFA,HPB,
AA12152,0.2,24,41,28,0,Loombands Yellow/Lime 300 pk,AJ,2015-02-23T15:58:15,Citrus Loombands,14,11.5,1,0.025,LOOMBANDS YELLOW/LIME 300 PK,,,,,HFA,HPB,
AA12153,0.2,40,30,23,0,Loombands Red 300 pk,AJ,2015-02-23T15:55:47,Red Loombands,12,12,5,0.025,LOOMBANDS RED 300 PK,,,,,HFA,HPB,
AA12154,0.2,24,40,28,0,Loombands Light Blue 300 pk,AJ,2015-02-23T15:55:24,Light Blue Loombands,14,11,1,0.025,LOOMBANDS LIGHT BLUE 300 PK,,,,,HFA,HPB,
AA12155,0.2,15,32,15,0,Loombands Pink 300 pk,AJ,2015-02-23T15:57:26,Pink Loombands,14,12,2,0.025,LOOMBANDS PINK 300 PK,,,,,HFA,HPB,
AA12156,0.2,32,40,30,0,Loombands Purple 300 pk,AJ,2015-02-23T15:58:49,Purple Loombands,12,10,5,0.025,LOOMBANDS PURPLE 300 PK,,,,,HFA,HPB,
AA12164,0.2,20,37,31,0,Loombands Storage Box Set,AJ,2015-02-19T16:09:28,Loombands Storage Box Set,10,17,2,0.12,LOOMBANDS STORAGE BOX SET,,,,,AV,HPB,
AA12165,0.2,12,23,16,0,Loombands Beads asst 200pcs,AJ,2015-02-19T16:09:28,Loombands Beads asst 200pcs,16,8,2,0.12,Loombands Beads asst 200pcs,,,,,AV,HPB,
AA12166,0.2,38.5,80,27.5,0,Loombands Two Tone 300pcs,AJ,2015-02-23T15:58:29,Loombands Two Tone 300pcs,15.5,9,1,0.02,LOOMBANDS TWO TONE 300PCS,,,,,AV,HPB,
AA12167,0.2,55,39,30,0,Loombands 100pcs With Silicon Watch,AJ,2015-02-19T16:09:28,Loombands 100pcs With Silicon Watch,17.5,12,2,0.12,LOOMBANDS 100PCS WITH SILICON,,,,,AV,HPB,
AA12168,0.2,46,49,30,0,Loombands Changing Colour 200pcs,AJ,2015-02-19T16:09:28,Loombands Changing Colour 200pcs,13,9,1,0.12,LOOMBANDS CHANGING COLOUR 200P,,,,,AV,HPB,
AA11904,0.2,39,56,39,0,Loombands 4 Ast Colours 300 Pieces,AJ,2015-02-19T16:09:29,Coloured Loom Bands,14,19,2,0.027,LOOMBANDS 4 AST COLOURS 300 PI,,,,,AV,HPB,
AA11817,2.5,47,36,24,0,Watch Silicone Noodle Ast Colours,AJ,2014-12-17T16:17:28,Watch Silicone Noodle Ast Colours,17,6,3,0.024,WATCH SILICONE NOODLE AST COLO,,,,,AV,HPB,
AA11848,5,4,27.5,16,0,Ladies Leather Band Watch Ast Styles,AJ,2014-12-17T16:17:28,Ladies Leather Band Watch Ast Styles,12.5,3.5,2,0.002,LADIES LEATHER BAND WATCH AST,,,,,AV,HPB,
AA11849,5,5.5,31,21,0,Mens Leather Band Watch Ast Styles,AJ,2014-12-17T16:17:28,Mens Leather Band Watch Ast Styles,14,15,2,0.003,Mens Leather Band Watch Ast St,,,,,AV,HPB,
AA12045,0.2,24,39,30,0,Loombands Neon 300 Pieces,AJ,2015-02-23T15:56:54,Neon Loombands,14,11,1,0.03125,LOOMBANDS NEON 300 PIECES,,,,,HFA,HPB,
AA12046,0.2,24,39,30,0,Loombands Glitter 300 Pieces,AJ,2015-02-23T15:56:38,Glitter Loombands,13,11,2,0.025,LOOMBANDS GLITTER 300 PIECES,,,,,HFA,HPB,
AA12047,0.2,30,40,46,0,Loombands Mega Pack 1000 Pieces,AJ,2015-02-19T16:09:28,Loombands Mega Pack,20,15,1.5,0.08,Loombands Mega Pack 1000 Piece,,,,,AV,HPB,
AA12027,0.2,17,57,39,0,Loomband Charms Ast Designs,AJ,2015-02-19T16:09:28,Loomband Charms Ast Designs,7,7,0.01,0.04,Loomband Charms Ast Designs,,,,,AV,HPB,
AA12014,0.2,33,63,32,0,Loomband Bracelet Making Kit w 600 Bands,AJ,2015-02-19T16:09:28,Bracelet Making Kit,30,12,3,0.05,LOOMBAND BRACELET MAKING KIT W,,,,,AV,HPB,
AA11578,0.25,19,32,28,0,Aussie Earrings Blue,AJ,2015-02-13T15:15:47,Aussie Earrings Blue,16,8,1,0.1,Aussie Earrings Blue,,,,,AV,HPB,
AA11580,0.5,40,48,20.5,0,Aussie Jumbo Badge 2 Ast Designs 14cm,AJ,2015-01-27T14:59:16,Aussie Jumbo Badge 2 Ast Designs 14cm,18,14,0.5,0.03,AUSSIE JUMBO BADGE 2 AST DESIG,,,,,AV,HPB,
AA11450,1,0,0,0,0,Zipper Braclet Asst Colours,AJ,2013-12-16T10:34:56,Zipper Braclet Asst Colours,0,0,0,0,ZIPPER BRACLET ASST COLOURS,,,,,AV,HPB,
AA11542,1,70,47,41,0,Necklace Thong Ast Designs Zinc Alloy   in PDQ,AJ,2013-06-28T15:56:33,Necklace Thong Ast Designs Zinc Alloy   in PDQ,12.5,5,0.5,0.01,Necklace Thong Ast Designs Zin,,,,,AV,HPB,
AA11226,3,0,0,0,0,Bangle Single Piece Asst Designs,AJ,2013-07-22T16:15:09,Bangle Single Piece Asst Designs,0,0,0,0,BANGLE SINGLE PIECE ASST DESIG,,,,,AV,HPB,
AA11364,3,0,0,0,0,Necklace Seasonal Asst Designs,AJ,2014-09-15T17:12:00,Necklace Seasonal Asst Designs,0,0,0,0,Necklace Seasonal Asst Designs,,,,,AV,HPB,
AA10898,1,27,85,27,0,"Mens Round Watch Silicone black Strap 4ass clrs on inner numbers Orange,Dk Blue,White,Green 4cm diameter 26cm strap",AJ,2014-03-24T15:25:56,"Mens Round Watch Silicone black Strap 4ass clrs on inner numbers Orange,Dk Blue,White,Green 4cm diameter 26cm strap",1,4.3,26,0,MENS ROUND WATCH SILICONE BLAC,,,,,AV,HPB,
AA10899,1,28,87,27,0,"Ladies Square Watch Silicone 6ass Clr Straps Orangex4,Purplex4,Whitex4,Blackx4,Hot Pinkx4,Redx4 with Silver Edge Face and 4xSmall Dimontes 4cmx3.5 Face, 24cm strap",AJ,2014-03-24T15:25:56,"Ladies Square Watch Silicone 6ass Clr Straps Orangex4,Purplex4,Whitex4,Blackx4,Hot Pinkx4,Redx4 with Silver Edge Face and 4xSmall Dimontes 4cmx3.5 Face, 24cm strap",0.5,3.5,24,0,LADIES SQUARE WATCH SILICONE 6,,,,,AV,HPB,
AA10929,3,20,28,29,0,"Bracelet Ass Designs Skull, Peace and Cross",AJ,2014-02-15T12:33:39,"Bracelet Ass Designs Skull, Peace and Cross",11,8,0.05,0.008,"BRACELET ASS DESIGNS SKULL, PE",,,,,AV,HPB,
AA10919,1,0,0,0,0,Cord Bracelet Ass Designs Ass Clrs,AJ,2014-01-25T11:30:58,Cord Bracelet Ass Designs Ass Clrs,0,0,0,0,CORD BRACELET ASS DESIGNS ASS,,,,,AV,HPB,
AA10922,3,0,0,0,0,Bracelet Seasonal Asst Designs,AJ,2014-09-15T17:12:00,Bracelet Seasonal Asst Designs,0,0,0,0,BRACELET SEASONAL ASST DESIGNS,,,,,AV,HPB,
AA10892,1,0,0,0,0,Bracelet Thick Antique Brown ass Designs,AJ,2014-02-15T12:34:58,Bracelet Thick Antique Brown ass Designs,0,0,0,0,BRACELET THICK ANTIQUE BROWN A,,,,,AV,HPB,
AA11196,1,45,57,44.5,0,BRACELET PLAITED COLOURS ASST ON STAND,AJ,2014-01-25T11:37:10,BRACELET PLAITED COLOURS ASST ON STAND,38,5,5,0.125,BRACELET PLAITED COLOURS ASST,,,,,AV,HPB,
AA11197,1,45,58,44,0,BRACELET THIN BRAIDED ASST COLOUR ON STAND,AJ,2014-01-25T11:37:33,BRACELET THIN BRAIDED ASST COLOUR ON STAND,9,9,0.01,0.0315,BRACELET THIN BRAIDED ASST COL,,,,,AV,HPB,
AA11001,3,1,1,1,0,Earrings Seasonal Asst Designs,AJ,2014-09-15T17:12:00,Earrings Seasonal Asst Designs,1,1,1,1,EARRINGS SEASONAL ASST DESIGNS,,,,,AV,HPB,
AA11002,1,0,0,0,0,Anklets Silver Ass Designs,AJ,2014-01-25T11:27:34,Anklets Silver Ass Designs,0,0,0,0,ANKLETS SILVER ASS DESIGNS,,,,,AV,HPB,
AA10933,1,0,0,0,0,Bracelet Fancy Ass Designs,AJ,2014-01-25T11:27:59,Bracelet Fancy Ass Designs,0,0,0,0,BRACELET FANCY ASS DESIGNS,,,,,AV,HPB,
